X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.531854993168949,34.690318612010763,116,27107569,27107569,2001-08-23T00:00:00.000Z,2, , , ,458,45800,116,Spring/Seep, , , , , , , , , , , 
-118.425658793598643,34.619537478464409,117,27108477,27108477,2001-08-23T00:00:00.000Z,2, , , ,458,45800,117,Spring/Seep, , , , , , , , , , , 
-118.447922126732465,34.599643478357471,118,27108481,27108481,2001-08-23T00:00:00.000Z,2,00269566,Aqueduct Spring, ,458,45800,118,Spring/Seep, , , , , , , , , , , 
-118.409476726568514,34.512386478515211,119,27108491,27108491,2001-08-23T00:00:00.000Z,2, , , ,458,45800,119,Spring/Seep, , , , , , , , , , , 
-118.37732492654672,34.661935478358885,120,27108881,27108881,2001-08-23T00:00:00.000Z,2, , , ,458,45800,120,Spring/Seep, , , , , , , , , , , 
-118.423621526457808,34.652387211554803,121,27108889,27108889,2001-08-23T00:00:00.000Z,2,00240683,Clear Spring, ,458,45800,121,Spring/Seep, , , , , , , , , , , 
-118.405752993564221,34.630751078620747,122,27108895,27108895,2001-08-23T00:00:00.000Z,2, , , ,458,45800,122,Spring/Seep, , , , , , , , , , , 
-118.398046926271789,34.627920278404062,123,27108899,27108899,2001-08-23T00:00:00.000Z,2,00241068,Craig Spring, ,458,45800,123,Spring/Seep, , , , , , , , , , , 
-118.109708193404614,34.445704078758709,124,27112089,27112089,2001-08-23T00:00:00.000Z,2,00271870,Kentucky Springs, ,458,45800,124,Spring/Seep, , , , , , , , , , , 
-118.087917593298627,34.412938212280238,125,27112093,27112093,2001-08-23T00:00:00.000Z,2, , , ,458,45800,125,Spring/Seep, , , , , , , , , , , 
-118.066836394191427,34.39429487865187,126,27112097,27112097,2001-08-23T00:00:00.000Z,2, , , ,458,45800,126,Spring/Seep, , , , , , , , , , , 
-118.619779126185648,34.616804278944244,127,27116351,27116351,2001-08-23T00:00:00.000Z,2, , , ,458,45800,127,Spring/Seep, , , , , , , , , , , 
-118.557551992776624,34.613180478603439,128,27116355,27116355,2001-08-23T00:00:00.000Z,2, , , ,458,45800,128,Spring/Seep, , , , , , , , , , , 
-118.588322393300857,34.599200812083389,129,27116359,27116359,2001-08-23T00:00:00.000Z,2, , , ,458,45800,129,Spring/Seep, , , , , , , , , , , 
-118.724304925937346,34.598930612376918,130,27116905,27116905,2001-08-23T00:00:00.000Z,2,00246726,Oak Flat Spring, ,458,45800,130,Spring/Seep, , , , , , , , , , , 
-118.237190793240472,34.250682079247269,131,27692462,27692462,2001-09-28T00:00:00.000Z,2, , , ,458,45800,131,Spring/Seep, , , , , , , , , , , 
-118.110195727642065,34.355577612090045,132,27691902,27691902,2001-09-28T00:00:00.000Z,2,00269710,Baughman Spring, ,458,45800,132,Spring/Seep, , , , , , , , , , , 
-118.011512793678293,34.295766878977332,133,27691914,27691914,2001-09-28T00:00:00.000Z,2, , , ,458,45800,133,Spring/Seep, , , , , , , , , , , 
-118.128659193447916,34.21893981267381,134,27688050,27688050,2001-09-28T00:00:00.000Z,2, , , ,458,45800,134,Spring/Seep, , , , , , , , , , , 
-118.629926526809328,34.278247412652924,135,27688330,27688330,2001-09-28T00:00:00.000Z,2,00243402,Hialeah Springs, ,458,45800,135,Spring/Seep, , , , , , , , , , , 
-118.279668126743687,34.27343681271514,136,27688562,27688562,2001-09-28T00:00:00.000Z,2, , , ,458,45800,136,Spring/Seep, , , , , , , , , , , 
-118.312682526864435,34.294751679222088,137,27688568,27688568,2001-09-28T00:00:00.000Z,2, , , ,458,45800,137,Spring/Seep, , , , , , , , , , , 
-118.29596619345439,34.29352481264673,138,27688570,27688570,2001-09-28T00:00:00.000Z,2, , , ,458,45800,138,Spring/Seep, , , , , , , , , , , 
-118.271392993278198,34.340262679357473,139,27688578,27688578,2001-09-28T00:00:00.000Z,2,00251860,Yerba Buena Spring, ,458,45800,139,Spring/Seep, , , , , , , , , , , 
-118.309184593440946,34.341445279005725,140,27688582,27688582,2001-09-28T00:00:00.000Z,2, , , ,458,45800,140,Spring/Seep, , , , , , , , , , , 
-118.338044327253627,34.280924879384884,141,27688586,27688586,2001-09-28T00:00:00.000Z,2, , , ,458,45800,141,Spring/Seep, , , , , , , , , , , 
-118.342163127028442,34.335224612522751,142,27688590,27688590,2001-09-28T00:00:00.000Z,2,00239001,Barrel Spring, ,458,45800,142,Spring/Seep, , , , , , , , , , , 
-118.363928726592675,34.312390012319334,143,27688650,27688650,2001-09-28T00:00:00.000Z,2, , , ,458,45800,143,Spring/Seep, , , , , , , , , , , 
-118.335829926225884,34.295222012482341,144,27688652,27688652,2001-09-28T00:00:00.000Z,2, , , ,458,45800,144,Spring/Seep, , , , , , , , , , , 
-117.992370394411367,34.337055079074098,145,27694462,27694462,2001-09-28T00:00:00.000Z,2, , , ,458,45800,145,Spring/Seep, , , , , , , , , , , 
-118.000426993909684,34.299882012110167,146,27694468,27694468,2001-09-28T00:00:00.000Z,2,00241527,Doe Spring, ,458,45800,146,Spring/Seep, , , , , , , , , , , 
-118.836179392740405,34.813217678795439,147,32175710,32175710,2002-03-08T00:00:00.000Z,2, , , ,458,45800,147,Spring/Seep, , , , , , , , , , , 
-117.655185727380598,34.342924612828298,148,37260897,37260897,2002-03-28T00:00:00.000Z,2, , , ,458,45800,148,Spring/Seep, , , , , , , , , , , 
-117.698051594863571,34.217588479495234,149,72741842,72741842,2003-02-27T00:00:00.000Z,2,00271096,Fallen Leaf Spring, ,458,45800,149,Spring/Seep, , , , , , , , , , , 
-117.814514794724246,34.158438479067634,150,72741854,72741854,2003-02-27T00:00:00.000Z,2,00269817,Big Cienega Spring, ,458,45800,150,Spring/Seep, , , , , , , , , , , 
-117.811481394183389,34.137419279786187,151,72741858,72741858,2003-02-27T00:00:00.000Z,2, , , ,458,45800,151,Spring/Seep, , , , , , , , , , , 
-117.853105193895345,34.161793413021499,152,72741870,72741870,2003-02-27T00:00:00.000Z,2, , , ,458,45800,152,Spring/Seep, , , , , , , , , , , 
-117.850708727296492,34.167468679665639,153,72741874,72741874,2003-02-27T00:00:00.000Z,2, , , ,458,45800,153,Spring/Seep, , , , , , , , , , , 
-117.866351927683468,34.156484279365515,154,72741882,72741882,2003-02-27T00:00:00.000Z,2, , , ,458,45800,154,Spring/Seep, , , , , , , , , , , 
-117.866306794264361,34.160447279069537,155,72741886,72741886,2003-02-27T00:00:00.000Z,2, , , ,458,45800,155,Spring/Seep, , , , , , , , , , , 
-117.667301728013086,34.315363812753908,156,72741908,72741908,2003-02-27T00:00:00.000Z,2, , , ,458,45800,156,Spring/Seep, , , , , , , , , , , 
-117.68652099410383,34.33482681252719,157,72741916,72741916,2003-02-27T00:00:00.000Z,2, , , ,458,45800,157,Spring/Seep, , , , , , , , , , , 
-117.826853927632584,34.329949679192772,158,72741922,72741922,2003-02-27T00:00:00.000Z,2,00238503,Alexander Spring, ,458,45800,158,Spring/Seep, , , , , , , , , , , 
-117.826037193708729,34.330585479062471,159,72741926,72741926,2003-02-27T00:00:00.000Z,2, , , ,458,45800,159,Spring/Seep, , , , , , , , , , , 
-117.831010127713355,34.33719781271369,160,72741930,72741930,2003-02-27T00:00:00.000Z,2,00269817,Big Cienega Spring, ,458,45800,160,Spring/Seep, , , , , , , , , , , 
-117.829970594552776,34.33306207874589,161,72741936,72741936,2003-02-27T00:00:00.000Z,2, , , ,458,45800,161,Spring/Seep, , , , , , , , , , , 
-117.831622593867266,34.32222167897914,162,72741940,72741940,2003-02-27T00:00:00.000Z,2, , , ,458,45800,162,Spring/Seep, , , , , , , , , , , 
-117.834830727714206,34.312917812522457,163,72741944,72741944,2003-02-27T00:00:00.000Z,2, , , ,458,45800,163,Spring/Seep, , , , , , , , , , , 
-117.833346527581682,34.312593879277742,164,72741948,72741948,2003-02-27T00:00:00.000Z,2, , , ,458,45800,164,Spring/Seep, , , , , , , , , , , 
-117.839854194576034,34.302255612758444,165,72741952,72741952,2003-02-27T00:00:00.000Z,2, , , ,458,45800,165,Spring/Seep, , , , , , , , , , , 
-117.838991194553643,34.305765412128245,166,72741958,72741958,2003-02-27T00:00:00.000Z,2, , , ,458,45800,166,Spring/Seep, , , , , , , , , , , 
-117.91779072737512,34.334583679531654,167,72741966,72741966,2003-02-27T00:00:00.000Z,2, , , ,458,45800,167,Spring/Seep, , , , , , , , , , , 
-117.880699727277673,34.155092679087545,168,72741982,72741982,2003-02-27T00:00:00.000Z,2, , , ,458,45800,168,Spring/Seep, , , , , , , , , , , 
-117.788245194227059,34.080793079766586,169,72742014,72742014,2003-02-27T00:00:00.000Z,2, , , ,458,45800,169,Spring/Seep, , , , , , , , , , , 
-118.55443872694579,34.7266174115843,170,27896308,27896308,2002-03-04T00:00:00.000Z,2, , , ,458,45800,170,Spring/Seep, , , , , , , , , , , 
-118.552401726453198,34.703146811821171,171,27896314,27896314,2002-03-04T00:00:00.000Z,2, , , ,458,45800,171,Spring/Seep, , , , , , , , , , , 
-117.843867194001916,34.355788679434177,172,27903126,27903126,2002-03-04T00:00:00.000Z,2, , , ,458,45800,172,Spring/Seep, , , , , , , , , , , 
-117.819986394189058,34.345528412037751,173,27903130,27903130,2002-03-04T00:00:00.000Z,2, , , ,458,45800,173,Spring/Seep, , , , , , , , , , , 
-117.809655727712212,34.344945612591779,174,27903134,27903134,2002-03-04T00:00:00.000Z,2, , , ,458,45800,174,Spring/Seep, , , , , , , , , , , 
-118.346356126788365,34.67357727821971,175,27904402,27904402,2002-03-04T00:00:00.000Z,2, , , ,458,45800,175,Spring/Seep, , , , , , , , , , , 
-118.346073726999521,34.673429411641251,176,27904406,27904406,2002-03-04T00:00:00.000Z,2, , , ,458,45800,176,Spring/Seep, , , , , , , , , , , 
-118.336742926553427,34.669289479011965,177,27904412,27904412,2002-03-04T00:00:00.000Z,2, , , ,458,45800,177,Spring/Seep, , , , , , , , , , , 
-118.291491526696717,34.650011811855606,178,27904432,27904432,2002-03-04T00:00:00.000Z,2, , , ,458,45800,178,Spring/Seep, , , , , , , , , , , 
-118.286990193946764,34.638265078560828,179,27904446,27904446,2002-03-04T00:00:00.000Z,2, , , ,458,45800,179,Spring/Seep, , , , , , , , , , , 
-118.317058393152365,34.635798211660081,180,27904454,27904454,2002-03-04T00:00:00.000Z,2, , , ,458,45800,180,Spring/Seep, , , , , , , , , , , 
-118.260011793826394,34.630537211987942,181,27904460,27904460,2002-03-04T00:00:00.000Z,2, , , ,458,45800,181,Spring/Seep, , , , , , , , , , , 
-117.92297232762742,34.447242479144542,182,27909810,27909810,2002-03-04T00:00:00.000Z,2, , , ,458,45800,182,Spring/Seep, , , , , , , , , , , 
-117.899304727586966,34.389441012324355,183,27909818,27909818,2002-03-04T00:00:00.000Z,2, , , ,458,45800,183,Spring/Seep, , , , , , , , , , , 
-118.733941525897848,34.812722478281188,184,27911934,27911934,2002-03-04T00:00:00.000Z,2, , , ,458,45800,184,Spring/Seep, , , , , , , , , , , 
-118.733636326461749,34.797891411434186,185,27911944,27911944,2002-03-04T00:00:00.000Z,2, , , ,458,45800,185,Spring/Seep, , , , , , , , , , , 
-118.740136525586891,34.789873478554277,186,27911954,27911954,2002-03-04T00:00:00.000Z,2, , , ,458,45800,186,Spring/Seep, , , , , , , , , , , 
-118.713547192620041,34.790190478222314,187,27911956,27911956,2002-03-04T00:00:00.000Z,2, , , ,458,45800,187,Spring/Seep, , , , , , , , , , , 
-118.738846992945895,34.785620478073156,188,27911958,27911958,2002-03-04T00:00:00.000Z,2, , , ,458,45800,188,Spring/Seep, , , , , , , , , , , 
-118.689544526678276,34.782901611903661,189,27911962,27911962,2002-03-04T00:00:00.000Z,2, , , ,458,45800,189,Spring/Seep, , , , , , , , , , , 
-118.720955393027324,34.779155011445233,190,27911966,27911966,2002-03-04T00:00:00.000Z,2, , , ,458,45800,190,Spring/Seep, , , , , , , , , , , 
-118.724785525692695,34.778544012144863,191,27911968,27911968,2002-03-04T00:00:00.000Z,2, , , ,458,45800,191,Spring/Seep, , , , , , , , , , , 
-118.686011726480928,34.778094812000354,192,27911970,27911970,2002-03-04T00:00:00.000Z,2, , , ,458,45800,192,Spring/Seep, , , , , , , , , , , 
-118.736603592425297,34.777136878628362,193,27911972,27911972,2002-03-04T00:00:00.000Z,2, , , ,458,45800,193,Spring/Seep, , , , , , , , , , , 
-118.640089125868229,34.776035678242394,194,27911976,27911976,2002-03-04T00:00:00.000Z,2, , , ,458,45800,194,Spring/Seep, , , , , , , , , , , 
-118.721733525999198,34.767181812061807,195,27911978,27911978,2002-03-04T00:00:00.000Z,2, , , ,458,45800,195,Spring/Seep, , , , , , , , , , , 
-118.746186325768562,34.760116612054688,196,27911980,27911980,2002-03-04T00:00:00.000Z,2, , , ,458,45800,196,Spring/Seep, , , , , , , , , , , 
-118.740410525811598,34.757824078242848,197,27911982,27911982,2002-03-04T00:00:00.000Z,2, , , ,458,45800,197,Spring/Seep, , , , , , , , , , , 
-118.691458993366851,34.751271012065239,198,27911984,27911984,2002-03-04T00:00:00.000Z,2, , , ,458,45800,198,Spring/Seep, , , , , , , , , , , 
-118.482636393651958,34.726980211568076,199,27912298,27912298,2002-03-04T00:00:00.000Z,2, , , ,458,45800,199,Spring/Seep, , , , , , , , , , , 
-118.49550772695666,34.723040412149672,200,27912302,27912302,2002-03-04T00:00:00.000Z,2, , , ,458,45800,200,Spring/Seep, , , , , , , , , , , 
-118.436865993778952,34.717955011502148,201,27912304,27912304,2002-03-04T00:00:00.000Z,2, , , ,458,45800,201,Spring/Seep, , , , , , , , , , , 
-118.41823472620429,34.710069478792107,202,27912308,27912308,2002-03-04T00:00:00.000Z,2, , , ,458,45800,202,Spring/Seep, , , , , , , , , , , 
-118.398283326814862,34.697737412300143,203,27912312,27912312,2002-03-04T00:00:00.000Z,2, , , ,458,45800,203,Spring/Seep, , , , , , , , , , , 
-118.416945327154977,34.689803478997256,204,27912318,27912318,2002-03-04T00:00:00.000Z,2, , , ,458,45800,204,Spring/Seep, , , , , , , , , , , 
-118.380071393495442,34.68102247857955,205,27912324,27912324,2002-03-04T00:00:00.000Z,2, , , ,458,45800,205,Spring/Seep, , , , , , , , , , , 
-118.800319726087451,34.816967678790562,206,27914236,27914236,2002-03-04T00:00:00.000Z,2, , , ,458,45800,206,Spring/Seep, , , , , , , , , , , 
-118.804134525838819,34.81204261149599,207,27914242,27914242,2002-03-04T00:00:00.000Z,2, , , ,458,45800,207,Spring/Seep, , , , , , , , , , , 
-118.806369926386523,34.80976667864023,208,27914250,27914250,2002-03-04T00:00:00.000Z,2, , , ,458,45800,208,Spring/Seep, , , , , , , , , , , 
-118.791659925614113,34.809102878301594,209,27914256,27914256,2002-03-04T00:00:00.000Z,2, , , ,458,45800,209,Spring/Seep, , , , , , , , , , , 
-118.772074525703573,34.800016278345069,210,27914260,27914260,2002-03-04T00:00:00.000Z,2, , , ,458,45800,210,Spring/Seep, , , , , , , , , , , 
-118.769114193003389,34.799303078123167,211,27914264,27914264,2002-03-04T00:00:00.000Z,2, , , ,458,45800,211,Spring/Seep, , , , , , , , , , , 
-118.765863793010254,34.795816012108915,212,27914278,27914278,2002-03-04T00:00:00.000Z,2, , , ,458,45800,212,Spring/Seep, , , , , , , , , , , 
-118.784709126026058,34.794596278821111,213,27914282,27914282,2002-03-04T00:00:00.000Z,2, , , ,458,45800,213,Spring/Seep, , , , , , , , , , , 
-118.677809592711412,34.741456211683683,214,27915144,27915144,2002-03-04T00:00:00.000Z,2, , , ,458,45800,214,Spring/Seep, , , , , , , , , , , 
-118.669165125740562,34.736253011436816,215,27915152,27915152,2002-03-04T00:00:00.000Z,2, , , ,458,45800,215,Spring/Seep, , , , , , , , , , , 
-118.644193525894067,34.732823812224396,216,27915158,27915158,2002-03-04T00:00:00.000Z,2, , , ,458,45800,216,Spring/Seep, , , , , , , , , , , 
-118.634503992532302,34.723608678722073,217,27915164,27915164,2002-03-04T00:00:00.000Z,2, , , ,458,45800,217,Spring/Seep, , , , , , , , , , , 
-118.64317879329883,34.720320412061533,218,27915172,27915172,2002-03-04T00:00:00.000Z,2, , , ,458,45800,218,Spring/Seep, , , , , , , , , , , 
-118.622258593321092,34.76716581205681,219,27921262,27921262,2002-03-04T00:00:00.000Z,2, , , ,458,45800,219,Spring/Seep, , , , , , , , , , , 
-118.037080727527524,34.38600687932481,220,27922672,27922672,2002-03-04T00:00:00.000Z,2, , , ,458,45800,220,Spring/Seep, , , , , , , , , , , 
-118.121669927034759,34.515918878647163,221,27923256,27923256,2002-03-04T00:00:00.000Z,2, , , ,458,45800,221,Spring/Seep, , , , , , , , , , , 
-118.298900127117022,34.601401211979841,222,27934028,27934028,2002-03-04T00:00:00.000Z,2, , , ,458,45800,222,Spring/Seep, , , , , , , , , , , 
-117.771447194299654,34.381476279170329,223,27937448,27937448,2002-03-04T00:00:00.000Z,2, , , ,458,45800,223,Spring/Seep, , , , , , , , , , , 
-117.893254127280642,34.364665812390186,224,27937864,27937864,2002-03-04T00:00:00.000Z,2, , , ,458,45800,224,Spring/Seep, , , , , , , , , , , 
-117.992126527378986,34.353164078847925,225,27937868,27937868,2002-03-04T00:00:00.000Z,2, , , ,458,45800,225,Spring/Seep, , , , , , , , , , , 
-117.885562994539427,34.350899479191909,226,27937872,27937872,2002-03-04T00:00:00.000Z,2, , , ,458,45800,226,Spring/Seep, , , , , , , , , , , 
-118.334272527156116,34.36183507926544,227,27688598,27688598,2001-09-28T00:00:00.000Z,2, , , ,487,48700,227,Waterfall, , , , , , , , , , , 
-117.988730993889448,34.197130479694621,228,27684420,27684420,2001-09-28T00:00:00.000Z,2, , , ,487,48700,228,Waterfall, , , , , , , , , , , 
-117.748099327876957,34.300936679202508,229,72741918,72741918,2003-02-27T00:00:00.000Z,2, , , ,487,48700,229,Waterfall, , , , , , , , , , , 
-117.926592527045415,34.297302412279301,230,72741964,72741964,2003-02-27T00:00:00.000Z,2, , , ,487,48700,230,Waterfall, , , , , , , , , , , 
-117.973165993458935,34.285829679458679,231,72741970,72741970,2003-02-27T00:00:00.000Z,2, , , ,487,48700,231,Waterfall, , , , , , , , , , , 
-118.03979699355925,34.144449479852241,232,27686900,27686900,2001-09-28T00:00:00.000Z,2, , , ,488,48800,232,Well, , , , , , , , , , , 
-118.108661727417001,33.977646413203502,233,27690452,27690452,2001-09-28T00:00:00.000Z,2, , , ,488,48800,233,Well, , , , , , , , , , , 
-118.396341993755755,34.244245412616223,234,27690004,27690004,2001-09-28T00:00:00.000Z,2, , , ,488,48800,234,Well, , , , , , , , , , , 
-118.073314993996576,34.058815412765149,235,27686122,27686122,2001-09-28T00:00:00.000Z,2, , , ,488,48800,235,Well, , , , , , , , , , , 
-118.077052927383164,34.056088412921788,236,27686126,27686126,2001-09-28T00:00:00.000Z,2, , , ,488,48800,236,Well, , , , , , , , , , , 
-118.073393126882493,34.050789479811449,237,27686130,27686130,2001-09-28T00:00:00.000Z,2, , , ,488,48800,237,Well, , , , , , , , , , , 
-118.095607927157403,34.011695213428283,238,27686140,27686140,2001-09-28T00:00:00.000Z,2, , , ,488,48800,238,Well, , , , , , , , , , , 
-118.088096327111046,34.056944079312117,239,27686144,27686144,2001-09-28T00:00:00.000Z,2, , , ,488,48800,239,Well, , , , , , , , , , , 
-118.021955527787455,34.099724879552703,240,27686154,27686154,2001-09-28T00:00:00.000Z,2, , , ,488,48800,240,Well, , , , , , , , , , , 
-118.206575326530142,33.77062001360499,241,27686608,27686608,2001-09-28T00:00:00.000Z,2, , , ,488,48800,241,Well, , , , , , , , , , , 
-118.23105652646025,34.004158413259205,242,27686688,27686688,2001-09-28T00:00:00.000Z,2, , , ,488,48800,242,Well, , , , , , , , , , , 
-118.422363392897168,34.326317612745832,243,27693980,27693980,2001-09-28T00:00:00.000Z,2, , , ,488,48800,243,Well, , , , , , , , , , , 
-118.37675332630684,34.297951279566668,244,27693986,27693986,2001-09-28T00:00:00.000Z,2, , , ,488,48800,244,Well, , , , , , , , , , , 
-118.399687926771193,34.297139279156191,245,27693990,27693990,2001-09-28T00:00:00.000Z,2, , , ,488,48800,245,Well, , , , , , , , , , , 
-118.378042793767378,34.283684812320992,246,27693998,27693998,2001-09-28T00:00:00.000Z,2, , , ,488,48800,246,Well, , , , , , , , , , , 
-118.823917526426584,34.710306611627516,247,27088777,27088777,2001-08-23T00:00:00.000Z,2, , , ,488,48800,247,Well, , , , , , , , , , , 
-118.859510792105752,34.796664411960528,248,27092309,27092309,2001-08-23T00:00:00.000Z,2, , , ,488,48800,248,Well, , , , , , , , , , , 
-118.858099193082793,34.79659121155904,249,27092313,27092313,2001-08-23T00:00:00.000Z,2, , , ,488,48800,249,Well, , , , , , , , , , , 
-118.761232326344199,34.770588611778528,250,27092329,27092329,2001-08-23T00:00:00.000Z,2, , , ,488,48800,250,Well, , , , , , , , , , , 
-118.492464126751116,34.437675012469661,251,27096175,27096175,2001-08-23T00:00:00.000Z,2, , , ,488,48800,251,Well, , , , , , , , , , , 
-118.652525725843248,34.473965812039246,252,27105599,27105599,2001-08-23T00:00:00.000Z,2, , , ,488,48800,252,Well, , , , , , , , , , , 
-118.665206193427622,34.466848678626647,253,27105603,27105603,2001-08-23T00:00:00.000Z,2, , , ,488,48800,253,Well, , , , , , , , , , , 
-118.629293926094093,34.4264862792418,254,27105609,27105609,2001-08-23T00:00:00.000Z,2, , , ,488,48800,254,Well, , , , , , , , , , , 
-118.630430725880871,34.425628012576695,255,27105613,27105613,2001-08-23T00:00:00.000Z,2, , , ,488,48800,255,Well, , , , , , , , , , , 
-118.652625326704353,34.414237412780253,256,27105623,27105623,2001-08-23T00:00:00.000Z,2, , , ,488,48800,256,Well, , , , , , , , , , , 
-118.671516126400704,34.410202679392867,257,27105627,27105627,2001-08-23T00:00:00.000Z,2, , , ,488,48800,257,Well, , , , , , , , , , , 
-118.668563592438403,34.410213678751688,258,27105629,27105629,2001-08-23T00:00:00.000Z,2, , , ,488,48800,258,Well, , , , , , , , , , , 
-118.681686526044828,34.408756012669102,259,27105631,27105631,2001-08-23T00:00:00.000Z,2, , , ,488,48800,259,Well, , , , , , , , , , , 
-118.373776926322407,34.657201212005177,260,27108017,27108017,2001-08-23T00:00:00.000Z,2, , , ,488,48800,260,Well, , , , , , , , , , , 
-118.373784593691482,34.655251078701419,261,27108019,27108019,2001-08-23T00:00:00.000Z,2, , , ,488,48800,261,Well, , , , , , , , , , , 
-118.406005326190041,34.516449078898603,262,27108489,27108489,2001-08-23T00:00:00.000Z,2, , , ,488,48800,262,Well, , , , , , , , , , , 
-118.466667593732396,34.685383411610786,263,27108861,27108861,2001-08-23T00:00:00.000Z,2, , , ,488,48800,263,Well, , , , , , , , , , , 
-118.404921193794479,34.664490478964773,264,27108869,27108869,2001-08-23T00:00:00.000Z,2, , , ,488,48800,264,Well, , , , , , , , , , , 
-118.388280993059027,34.664007012113096,265,27108873,27108873,2001-08-23T00:00:00.000Z,2, , , ,488,48800,265,Well, , , , , , , , , , , 
-118.380880192984819,34.663960212118617,266,27108875,27108875,2001-08-23T00:00:00.000Z,2, , , ,488,48800,266,Well, , , , , , , , , , , 
-118.386343126483339,34.662176078921611,267,27108877,27108877,2001-08-23T00:00:00.000Z,2, , , ,488,48800,267,Well, , , , , , , , , , , 
-118.384420392824566,34.662053612083511,268,27108879,27108879,2001-08-23T00:00:00.000Z,2, , , ,488,48800,268,Well, , , , , , , , , , , 
-118.379140593670428,34.659196478390569,269,27108885,27108885,2001-08-23T00:00:00.000Z,2, , , ,488,48800,269,Well, , , , , , , , , , , 
-118.376500726151463,34.657869278705185,270,27108887,27108887,2001-08-23T00:00:00.000Z,2, , , ,488,48800,270,Well, , , , , , , , , , , 
-118.54094252655031,34.496285879055193,271,27110307,27110307,2001-08-23T00:00:00.000Z,2, , , ,488,48800,271,Well, , , , , , , , , , , 
-118.545375526838029,34.474077679008495,272,27110311,27110311,2001-08-23T00:00:00.000Z,2, , , ,488,48800,272,Well, , , , , , , , , , , 
-118.555408326316225,34.460195079051488,273,27110317,27110317,2001-08-23T00:00:00.000Z,2, , , ,488,48800,273,Well, , , , , , , , , , , 
-118.616384193510669,34.447371478602172,274,27110321,27110321,2001-08-23T00:00:00.000Z,2, , , ,488,48800,274,Well, , , , , , , , , , , 
-118.511057592976144,34.44467161240555,275,27110327,27110327,2001-08-23T00:00:00.000Z,2, , , ,488,48800,275,Well, , , , , , , , , , , 
-118.571438526061854,34.441555212167984,276,27110331,27110331,2001-08-23T00:00:00.000Z,2, , , ,488,48800,276,Well, , , , , , , , , , , 
-118.548046193400964,34.422318078998671,277,27110337,27110337,2001-08-23T00:00:00.000Z,2, , , ,488,48800,277,Well, , , , , , , , , , , 
-118.617405192764579,34.428042812702131,278,27110349,27110349,2001-08-23T00:00:00.000Z,2, , , ,488,48800,278,Well, , , , , , , , , , , 
-118.598197726114321,34.437978078762598,279,27110353,27110353,2001-08-23T00:00:00.000Z,2, , , ,488,48800,279,Well, , , , , , , , , , , 
-118.536299926194488,34.427125812761552,280,27110357,27110357,2001-08-23T00:00:00.000Z,2, , , ,488,48800,280,Well, , , , , , , , , , , 
-118.516517993447096,34.440104612259823,281,27110361,27110361,2001-08-23T00:00:00.000Z,2, , , ,488,48800,281,Well, , , , , , , , , , , 
-118.503670726933933,34.422886678689942,282,27110365,27110365,2001-08-23T00:00:00.000Z,2, , , ,488,48800,282,Well, , , , , , , , , , , 
-118.5727139265434,34.416268812053531,283,27110371,27110371,2001-08-23T00:00:00.000Z,2, , , ,488,48800,283,Well, , , , , , , , , , , 
-118.591187326204221,34.422765612162735,284,27110375,27110375,2001-08-23T00:00:00.000Z,2, , , ,488,48800,284,Well, , , , , , , , , , , 
-118.567534193062585,34.325185612253584,285,27110931,27110931,2001-08-23T00:00:00.000Z,2, , , ,488,48800,285,Well, , , , , , , , , , , 
-118.110852727017871,34.487690479081557,286,27112077,27112077,2001-08-23T00:00:00.000Z,2, , , ,488,48800,286,Well, , , , , , , , , , , 
-118.113873993387244,34.468313812204975,287,27112081,27112081,2001-08-23T00:00:00.000Z,2, , , ,488,48800,287,Well, , , , , , , , , , , 
-118.126141194282241,34.322165812337005,288,27692448,27692448,2001-09-28T00:00:00.000Z,2, , , ,488,48800,288,Well, , , , , , , , , , , 
-118.011878926849192,34.296505612941289,289,27691912,27691912,2001-09-28T00:00:00.000Z,2, , , ,488,48800,289,Well, , , , , , , , , , , 
-118.200095593971028,33.926701012950346,290,27688482,27688482,2001-09-28T00:00:00.000Z,2, , , ,488,48800,290,Well, , , , , , , , , , , 
-118.191845326603598,33.919263812766125,291,27688486,27688486,2001-09-28T00:00:00.000Z,2, , , ,488,48800,291,Well, , , , , , , , , , , 
-118.143217527021932,33.912405879945453,292,27688494,27688494,2001-09-28T00:00:00.000Z,2, , , ,488,48800,292,Well, , , , , , , , , , , 
-118.18105879385692,33.895652812907713,293,27688500,27688500,2001-09-28T00:00:00.000Z,2, , , ,488,48800,293,Well, , , , , , , , , , , 
-118.194986726588112,33.881673280072391,294,27688504,27688504,2001-09-28T00:00:00.000Z,2, , , ,488,48800,294,Well, , , , , , , , , , , 
-118.249323126364516,33.899189413440148,295,27688508,27688508,2001-09-28T00:00:00.000Z,2, , , ,488,48800,295,Well, , , , , , , , , , , 
-118.243849926842515,33.90679461272159,296,27688512,27688512,2001-09-28T00:00:00.000Z,2, , , ,488,48800,296,Well, , , , , , , , , , , 
